id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-VHJhbnNmb3JtaW","Transforming Lives The Power of Ibogaine in Kentucky #podcast #animaljustice #jre #interview","Podcasts and interviews","Youtube Video","Media metadata","Feb 7, 2025","lnspiring conversations fg","https://www.youtube.com/watch?v=9X6J63iYhEQ","Covers Transforming Lives The Power of Ibogaine in Kentucky #podcast #animaljustice #jre #interview. This is a media source, not medical evidence."
"source_radar_archive-SG93IGRvZXMgaX","How does it feel the day after an ibogaine session? #ibogaine #addictiontreatment","Podcasts and interviews","Youtube Video","Media metadata","Feb 11, 2025","Experience Ibogaine Treatment Center","https://www.youtube.com/watch?v=jhJCE_v9MPI","Covers How does it feel the day after an ibogaine session? #ibogaine #addictiontreatment. This is a media source, not medical evidence."
"source_radar_archive-UmV2aXRhbGl6aW","Revitalizing Lives Benefits of Psilocybin and Ibogaine Therapy","Podcasts and interviews","Youtube Video","Media metadata","Dec 20, 2024","The Podcast Lab","https://www.youtube.com/watch?v=7wHjUFQ6kaU","Covers Revitalizing Lives Benefits of Psilocybin and Ibogaine Therapy. This is a media source, not medical evidence."
"source_radar_archive-U2hhd24gUnlhbi","Shawn Ryan&#39;s experience with #ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Oct 16, 2024","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=v8nGa-SZVbs","Covers Shawn Ryan&#39;s experience with #ibogaine. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgVGhlcm","Iboga Therapy: How It Works on Addiction &amp; Dopamine","Podcasts and interviews","Youtube Video","Media metadata","Oct 9, 2025","Universe Within Podcast","https://www.youtube.com/watch?v=VNJo5122cVw","Covers Iboga Therapy: How It Works on Addiction &amp; Dopamine. This is a media source, not medical evidence."
"source_radar_archive-UGF1bGEmIzM5O3","Paula&#39;s Root &amp; Wisdom Iboga BIPOC Retreat Testimonial","Podcasts and interviews","Youtube Video","Media metadata","Jun 16, 2026","Root & Wisdom","https://www.youtube.com/watch?v=-41_j3_Laeg","Covers Paula&#39;s Root &amp; Wisdom Iboga BIPOC Retreat Testimonial. This is a media source, not medical evidence."
"source_radar_archive-SmF5YSYjMzk7cy","Jaya&#39;s Root &amp; Wisdom Iboga BIPOC Retreat Testimonial","Podcasts and interviews","Youtube Video","Media metadata","Jun 14, 2026","Root & Wisdom","https://www.youtube.com/watch?v=n14W6lGOJHU","Covers Jaya&#39;s Root &amp; Wisdom Iboga BIPOC Retreat Testimonial. This is a media source, not medical evidence."
"source_radar_archive-VGV4YXMgSWJvZ2","Texas Ibogaine Initiative Hope for PTSD &amp; Addiction","Podcasts and interviews","Youtube Video","Media metadata","May 14, 2026","Yersab","https://www.youtube.com/watch?v=XVcp7JnbfLQ","Covers Texas Ibogaine Initiative Hope for PTSD &amp; Addiction. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgIE","Ibogaine Addiction Cure and PTSD Solution Revealed","Podcasts and interviews","Youtube Video","Media metadata","May 14, 2026","Yersab","https://www.youtube.com/watch?v=vtAFn8MPixQ","Covers Ibogaine Addiction Cure and PTSD Solution Revealed. This is a media source, not medical evidence."
"source_radar_archive-SXMgRmFzdC1Ucm","Is Fast-Tracking Psychedelics Like Ibogaine Too Risky?","Podcasts and interviews","Youtube Video","Media metadata","May 9, 2026","2Docs1Mic","https://www.youtube.com/watch?v=g9lQmPCqnbU","Covers Is Fast-Tracking Psychedelics Like Ibogaine Too Risky?. This is a media source, not medical evidence."
"source_radar_archive-VGltIERpbGxvbi","Tim Dillon Mocks Joe Rogan In Bizarre Ibogaine Podcast","Podcasts and interviews","Youtube Video","Media metadata","May 2, 2026","LionMeows","https://www.youtube.com/watch?v=Xy_7WMVSz8E","Covers Tim Dillon Mocks Joe Rogan In Bizarre Ibogaine Podcast. This is a media source, not medical evidence."
"source_radar_archive-VGltIEZlcnJpc3","Tim Ferriss on Ibogaine, Brain Repair &amp; the Future of Psychedelic Treatment","Podcasts and interviews","Youtube Video","Media metadata","May 10, 2026","Inner Realms Center","https://www.youtube.com/watch?v=eHveMforyKI","Covers Tim Ferriss on Ibogaine, Brain Repair &amp; the Future of Psychedelic Treatment. This is a media source, not medical evidence."
"source_radar_archive-VGhlIExlZ2FsIF","The Legal Path to Ibogaine Treatment","Podcasts and interviews","Youtube Video","Media metadata","May 3, 2026","Conversations with The Capones","https://www.youtube.com/watch?v=cpLha-vhdR4","Covers The Legal Path to Ibogaine Treatment. This is a media source, not medical evidence."
"source_radar_archive-TWFyY3VzIGFuZC","Marcus and Amber Capone on His 6th Ibogaine Experience, God, and Honoring Nolan Williams, MD","Podcasts and interviews","Youtube Video","Media metadata","Jun 16, 2026","Conversations with The Capones","https://www.youtube.com/watch?v=reURVSX6UBk","Covers Marcus and Amber Capone on His 6th Ibogaine Experience, God, and Honoring Nolan Williams, MD. This is a media source, not medical evidence."
"source_radar_archive-VGhlIFVTQSBhcm","The USA are now in Iboga ceremony","Podcasts and interviews","Youtube Video","Media metadata","Jun 20, 2026","Éilís Ní Ríain","https://www.youtube.com/watch?v=NL0ywlysu8A","Covers The USA are now in Iboga ceremony. This is a media source, not medical evidence."
"source_radar_archive-Q2FuYWRhIGFuZC","Canada and parts of England are now in Iboga ritual","Podcasts and interviews","Youtube Video","Media metadata","Jun 20, 2026","Éilís Ní Ríain","https://www.youtube.com/watch?v=6lYNiba-BY4","Covers Canada and parts of England are now in Iboga ritual. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgU2","Ibogaine Silenced My Trauma When Nothing Else Could #ibogaine #addictionrecovery","Podcasts and interviews","Youtube Video","Media metadata","Apr 5, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=PiN2_P0Qi9w","Covers Ibogaine Silenced My Trauma When Nothing Else Could #ibogaine #addictionrecovery. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgUm","Ibogaine Reversed Veterans Brain Age","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","RELATED CONTENT","https://www.youtube.com/watch?v=yzyA8tHz8qo","Covers Ibogaine Reversed Veterans Brain Age. This is a media source, not medical evidence."
"source_radar_archive-QXlhaHVhc2NhLC","Ayahuasca, Jurema, Iboga: Espiritualidade Ancestral vs Religião | Alexandre Cumino #mysticinfinity","Podcasts and interviews","Youtube Video","Media metadata","Jun 3, 2026","Mystic Infinity","https://www.youtube.com/watch?v=ybe8B6izQJs","Covers Ayahuasca, Jurema, Iboga: Espiritualidade Ancestral vs Religião | Alexandre Cumino #mysticinfinity. This is a media source, not medical evidence."
"source_radar_archive-Rm91bmRlciBTdG","Founder Story: From Psychologist to Creating Ibopedia – Ibogaine Education","Podcasts and interviews","Youtube Video","Media metadata","May 6, 2026","Ibopedia","https://www.youtube.com/watch?v=Kg-qlasog9M","Covers Founder Story: From Psychologist to Creating Ibopedia – Ibogaine Education. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgLS","Ibogaine - MERT - HRT - 5Meo-DMT @ambiolifesciences #ibogaine #veteranhealing #operatorsyndrome","Podcasts and interviews","Youtube Video","Media metadata","Apr 29, 2026","Scott Roessler","https://www.youtube.com/watch?v=xr9Y9IJP8tY","Covers Ibogaine - MERT - HRT - 5Meo-DMT @ambiolifesciences #ibogaine #veteranhealing #operatorsyndrome. This is a media source, not medical evidence."
"source_radar_archive-QWRkaWN0aW9uIE","Addiction Cure? The Ibogaine Story After Kobe Bryant #shorts","Podcasts and interviews","Youtube Video","Media metadata","Jun 17, 2026","A Swift Kick In The Ass Podcast Official","https://www.youtube.com/watch?v=P4CMG-cn_QM","Covers Addiction Cure? The Ibogaine Story After Kobe Bryant #shorts. This is a media source, not medical evidence."
"source_radar_archive-V2hhdCBpYSBJQk","What ia IBOGAINE? #ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Apr 24, 2026","Free Wild World","https://www.youtube.com/watch?v=n7JH5LPLaTE","Covers What ia IBOGAINE? #ibogaine. This is a media source, not medical evidence."
"source_radar_archive-TGFtYXIgT2Rvbe","Lamar Odom’s Experience on Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Apr 22, 2026","Richard Taite","https://www.youtube.com/watch?v=LVZKeKM0ALk","Covers Lamar Odom’s Experience on Ibogaine. This is a media source, not medical evidence."
"source_radar_archive-Sm9lIFJvZ2FuIE","Joe Rogan Explains His Push for Ibogaine FDA Approval","Podcasts and interviews","Youtube Video","Media metadata","Apr 22, 2026","justclips1","https://www.youtube.com/watch?v=DNNNXA1CYKc","Covers Joe Rogan Explains His Push for Ibogaine FDA Approval. This is a media source, not medical evidence."
"source_radar_archive-VG8gaGVhciBtb3","To hear more check out Episode 55 of the @DropAPinShow #ibogaine #addiction #recovery #psychedelic","Podcasts and interviews","Youtube Video","Media metadata","Apr 21, 2026","Joshua Madsen","https://www.youtube.com/watch?v=NQRN9Zx6cqk","Covers To hear more check out Episode 55 of the @DropAPinShow #ibogaine #addiction #recovery #psychedelic. This is a media source, not medical evidence."
"source_radar_archive-QSBTa2VwdGljJi","A Skeptic&#39;s Honest Review: Why I Chose IbogaQuest Over Every Other Ibogaine Clinic","Podcasts and interviews","Youtube Video","Media metadata","May 18, 2026","IbogaQuest","https://www.youtube.com/watch?v=MXhtxKmd7ZU","Covers A Skeptic&#39;s Honest Review: Why I Chose IbogaQuest Over Every Other Ibogaine Clinic. This is a media source, not medical evidence."
"source_radar_archive-TXkgaWJvZ2Fpbm","My ibogaine detox (Iboga Nights 2014)","Podcasts and interviews","Youtube Video","Media metadata","May 14, 2026","David Graham Scott","https://www.youtube.com/watch?v=XVnksDBxuV4","Covers My ibogaine detox (Iboga Nights 2014). This is a media source, not medical evidence."
"source_radar_archive-V2VlayAyIG9mIG","Week 2 of ibogaine integration continues.So thankful.All the love 🌹❤️ #ibogaine #ibogainetreatment","Podcasts and interviews","Youtube Video","Media metadata","May 14, 2026","David Griffin","https://www.youtube.com/watch?v=kNbg34DqrKY","Covers Week 2 of ibogaine integration continues.So thankful.All the love 🌹❤️ #ibogaine #ibogainetreatment. This is a media source, not medical evidence."
"source_radar_archive-VHJlYXRtZW50LV","Treatment-Resistant PTSD Has a New Solution #science #psychiatry #shorts #ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Apr 30, 2026","Dr. Arwen Podesta","https://www.youtube.com/watch?v=zb4UAIjdUJY","Covers Treatment-Resistant PTSD Has a New Solution #science #psychiatry #shorts #ibogaine. This is a media source, not medical evidence."
"source_radar_archive-UFRTRCBCcmVha3","PTSD Breakthrough: Ibogaine Study Shatters Treatment Expectations! #shorts","Podcasts and interviews","Youtube Video","Media metadata","Apr 21, 2026","Anxiety Reset Clips With Dr. Air","https://www.youtube.com/watch?v=XjL1lZjY8Ps","Covers PTSD Breakthrough: Ibogaine Study Shatters Treatment Expectations! #shorts. This is a media source, not medical evidence."
"source_radar_archive-Sm9lIFJvZ2FuIF","Joe Rogan Reveals The Real Reason Why Trump Legalised Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","May 7, 2026","Podcast TV","https://www.youtube.com/watch?v=IbIkKGNmR_I","Covers Joe Rogan Reveals The Real Reason Why Trump Legalised Ibogaine. This is a media source, not medical evidence."
"source_radar_archive-U2NhbGluZyBJYm","Scaling Ibogaine Treatment: What&#39;s Actually Possible?","Podcasts and interviews","Youtube Video","Media metadata","Mar 16, 2026","Third Wave","https://www.youtube.com/watch?v=aamyya7leKY","Covers Scaling Ibogaine Treatment: What&#39;s Actually Possible?. This is a media source, not medical evidence."
"source_radar_archive-VGhlIE1lZGljYW","The Medical Truth About Addiction Recovery | Ibogaine Therapy in Mexico","Podcasts and interviews","Youtube Video","Media metadata","Mar 12, 2026","PlacidWay Medical Tourism","https://www.youtube.com/watch?v=Hf5AsaudCnk","Covers The Medical Truth About Addiction Recovery | Ibogaine Therapy in Mexico. This is a media source, not medical evidence."
"source_radar_archive-T09EQSBMb29wIF","OODA Loop PTSD Breakthrough: Marine Aviator, Ibogaine Therapy, and The Mission Within","Podcasts and interviews","Youtube Video","Media metadata","Mar 9, 2026","No Way Out -The OODA Loop and Flow Podcast ","https://www.youtube.com/watch?v=GCHaNyUjTKE","Covers OODA Loop PTSD Breakthrough: Marine Aviator, Ibogaine Therapy, and The Mission Within. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgUGxhbn","Iboga Plant Medicine: Texas Approves $50M for PTSD Research #shorts","Podcasts and interviews","Youtube Video","Media metadata","May 18, 2026","Broken and Healed TV - Michelle Katz ","https://www.youtube.com/watch?v=WRJQBYhJPws","Covers Iboga Plant Medicine: Texas Approves $50M for PTSD Research #shorts. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2E6IEJhbm","Iboga: Banned Addiction Cure?","Podcasts and interviews","Youtube Video","Media metadata","May 14, 2026","99 Dimensions","https://www.youtube.com/watch?v=weG_6zJyKlg","Covers Iboga: Banned Addiction Cure?. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgY2Fycm","Iboga carries what ibogaine doesn’t #iboga","Podcasts and interviews","Youtube Video","Media metadata","Apr 11, 2026","Transcend with Iboga","https://www.youtube.com/watch?v=lKVzg7mXchg","Covers Iboga carries what ibogaine doesn’t #iboga. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgaXMgdG","Iboga is the plant that Ibogaine is derived from, and that’s the real source #iboga #ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Apr 4, 2026","Transcend with Iboga","https://www.youtube.com/watch?v=-Ko6hyApg5o","Covers Iboga is the plant that Ibogaine is derived from, and that’s the real source #iboga #ibogaine. This is a media source, not medical evidence."
"source_radar_archive-WU9VUiBBTkNFU1","YOUR ANCESTORS ARE CALLING YOU TO IBOGA! #iboga #bwiti","Podcasts and interviews","Youtube Video","Media metadata","Feb 20, 2026","Bwiti Roots","https://www.youtube.com/watch?v=ovEw9if2K9E","Covers YOUR ANCESTORS ARE CALLING YOU TO IBOGA! #iboga #bwiti. This is a media source, not medical evidence."
"source_radar_archive-V2h5IHlvdSB3aW","Why you will never be the same after Iboga #iboga","Podcasts and interviews","Youtube Video","Media metadata","Oct 29, 2025","Transcend with Iboga","https://www.youtube.com/watch?v=x5eybZ9vH1g","Covers Why you will never be the same after Iboga #iboga. This is a media source, not medical evidence."
"source_radar_archive-V2hhdCBhIEZsb2","What a Flood Dose of Ibogaine Feels Like #ibogaine #iboga #psychedelicexperience","Podcasts and interviews","Youtube Video","Media metadata","Oct 26, 2025","Coach Tom Schuster","https://www.youtube.com/watch?v=fyta_whklMw","Covers What a Flood Dose of Ibogaine Feels Like #ibogaine #iboga #psychedelicexperience. This is a media source, not medical evidence."
"source_radar_archive-JnF1b3Q7V2hhdC","&quot;What is your protocol for ibogaine treatment? &quot;","Podcasts and interviews","Youtube Video","Media metadata","Feb 1, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=jxzsXuWftvs","Covers &quot;What is your protocol for ibogaine treatment? &quot;. This is a media source, not medical evidence."
"source_radar_archive-SW5zaWdodHMgZn","Insights from the Ibogaine Treatment at Beond","Podcasts and interviews","Youtube Video","Media metadata","Jul 8, 2025","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=EEGAJIUvxxE","Covers Insights from the Ibogaine Treatment at Beond. This is a media source, not medical evidence."
"source_radar_archive-MjM1LiBJcyBJYm","235. Is Ibogaine a Miracle Treatment for PTSD and Addiction?","Podcasts and interviews","Podcast Interview","Media metadata","Jun 18, 2026","Radically Genuine Podcast with Dr. Roger McFillin","https://podcasts.apple.com/us/podcast/235-is-ibogaine-a-miracle-treatment-for-ptsd-and-addiction/id1573253801?i=1000773232034&uo=4","Covers 235. Is Ibogaine a Miracle Treatment for PTSD and Addiction?. This is a media source, not medical evidence."
"source_radar_archive-VGV4YXMgQ29tbW","Texas Commits $100M to FDA Approval of Ibogaine Without Big Pharma","Podcasts and interviews","Youtube Video","Media metadata","Apr 8, 2026","SYGNL","https://www.youtube.com/watch?v=cy8YVuG1Hpg","Covers Texas Commits $100M to FDA Approval of Ibogaine Without Big Pharma. This is a media source, not medical evidence."
"source_radar_archive-UmVjb3Zlcnkgc3","Recovery story: I got the opportunity to be on the Stanford Ibogaine study. Nov 22’","Podcasts and interviews","Youtube Video","Media metadata","Mar 29, 2026","Scott Roessler","https://www.youtube.com/watch?v=kaUFttrGRWg","Covers Recovery story: I got the opportunity to be on the Stanford Ibogaine study. Nov 22’. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgRm","Ibogaine For Addiction Recovery #shorts","Podcasts and interviews","Youtube Video","Media metadata","Mar 25, 2026","RepublicanClipsUSA","https://www.youtube.com/watch?v=vjzbTsKgizk","Covers Ibogaine For Addiction Recovery #shorts. This is a media source, not medical evidence."
"source_radar_archive-Sm9lIFJvZ2FuJi","Joe Rogan&#39;s Ibogaine Nightmare: Rehab&#39;s Shocking Truth! #podcast #jre #joeroganexperience #jreclips","Podcasts and interviews","Youtube Video","Media metadata","Jun 25, 2025","Web Clips","https://www.youtube.com/watch?v=7LMLtgLkDvY","Covers Joe Rogan&#39;s Ibogaine Nightmare: Rehab&#39;s Shocking Truth! #podcast #jre #joeroganexperience #jreclips. This is a media source, not medical evidence."
"source_radar_archive-UG93ZXIgb2YgYS","Power of a Single Ibogaine Treatment w/ Bryan Hubbard &amp; Dr. Christina Rahm | The Dr. Rahm Show","Podcasts and interviews","Youtube Video","Media metadata","Mar 27, 2025","Dr. Christina Rahm","https://www.youtube.com/watch?v=Db5Eku1Efqg","Covers Power of a Single Ibogaine Treatment w/ Bryan Hubbard &amp; Dr. Christina Rahm | The Dr. Rahm Show. This is a media source, not medical evidence."
"source_radar_archive-QEZyZWVkb21SZW","@FreedomRenegades talk @michaelfranzese &amp; #Ibogaine full interview coming","Podcasts and interviews","Youtube Video","Media metadata","Mar 21, 2025","ThomasBerrymanTV","https://www.youtube.com/watch?v=jOaJkWZQRg0","Covers @FreedomRenegades talk @michaelfranzese &amp; #Ibogaine full interview coming. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgIF","Ibogaine The Future of Addiction Treatment? MUST SEE!","Podcasts and interviews","Youtube Video","Media metadata","Jun 23, 2026","Ibogaine treatment by David Dardashti","https://www.youtube.com/watch?v=h0yciOja0MU","Covers Ibogaine The Future of Addiction Treatment? MUST SEE!. This is a media source, not medical evidence."
"source_radar_archive-UmFwaWQgcmVtaX","Rapid remission after limited treatment—is it real? #ibogaine #psychiatry #shorts","Podcasts and interviews","Youtube Video","Media metadata","Apr 27, 2026","Dr. Arwen Podesta","https://www.youtube.com/watch?v=6s2WqE3LdhQ","Covers Rapid remission after limited treatment—is it real? #ibogaine #psychiatry #shorts. This is a media source, not medical evidence."
"source_radar_archive-U3VuZGF5IEJvbn","Sunday Bonus Podcast - Brian Hubbard Joins Michael To Discuss Ibogaine & Its Possibility To Heal The Mind Of Trauma & Addiction","Podcasts and interviews","Podcast Interview","Media metadata","Apr 19, 2026","The Michael Berry Show","https://podcasts.apple.com/us/podcast/sunday-bonus-podcast-brian-hubbard-joins-michael-to/id1253076699?i=1000762239148&uo=4","Covers Sunday Bonus Podcast. This is a media source, not medical evidence."
"source_radar_archive-SG93IGlzIElib2","How is Ibogaine Different from Other Psychedelics? | Jonathan Dickinson","Podcasts and interviews","Youtube Video","Media metadata","Jan 24, 2026","MAPS Canada","https://www.youtube.com/watch?v=EnPQlhwShHI","Covers How is Ibogaine Different from Other Psychedelics? | Jonathan Dickinson. This is a media source, not medical evidence."
"source_radar_archive-QnJlYWtpbmcgRn","Breaking Free from SSRI through Ibogaine Treatment #Shorts #Podcast #BryanHubbard","Podcasts and interviews","Youtube Video","Media metadata","Apr 3, 2025","Jillian Michaels","https://www.youtube.com/watch?v=Bfc_TFlnjOE","Covers Breaking Free from SSRI through Ibogaine Treatment #Shorts #Podcast #BryanHubbard. This is a media source, not medical evidence."
"source_radar_archive-Y2hhbmdlcyB3aX","changes with iboga. #iboga #ibogaine #ibogainetreatment #plantmedicine #grief #ptsd #healing #cptsd","Podcasts and interviews","Youtube Video","Media metadata","Jun 20, 2026","Dr. Sharnael True TV","https://www.youtube.com/watch?v=wRbFdUFYe_Y","Covers changes with iboga. #iboga #ibogaine #ibogainetreatment #plantmedicine #grief #ptsd #healing #cptsd. This is a media source, not medical evidence."
"source_radar_archive-SW50ZWdyYXRpbm","Integrating Ibogaine with special guest Martie Underwood, JUn 18 2026","Podcasts and interviews","Youtube Video","Media metadata","Jun 19, 2026","awakenet","https://www.youtube.com/watch?v=BlF3ZqAdwv0","Covers Integrating Ibogaine with special guest Martie Underwood, JUn 18 2026. This is a media source, not medical evidence."
"source_radar_archive-RXhjZXJwdDogR2","Excerpt: Garyth Moxey, Ibogaine Safety interview, All About Ibogaine, Jun 11","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","awakenet","https://www.youtube.com/watch?v=1YmsOqSYjtg","Covers Excerpt: Garyth Moxey, Ibogaine Safety interview, All About Ibogaine, Jun 11. This is a media source, not medical evidence."
"source_radar_archive-RXhjZXJwdCwgSW","Excerpt, Interview with Jonathan Dickinson about his new book Ibogaine and the bicameral mind. May28","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","awakenet","https://www.youtube.com/watch?v=RfblHdfiPg0","Covers Excerpt, Interview with Jonathan Dickinson about his new book Ibogaine and the bicameral mind. May28. This is a media source, not medical evidence."
"source_radar_archive-UHNpbG9jeWJpbi","Psilocybin &amp; Ibogaine Therapy Veteran Success Stories. #joerogan #elonmusk #mentalhealth","Podcasts and interviews","Youtube Video","Media metadata","Feb 20, 2026","ClipBurst ","https://www.youtube.com/watch?v=TROqOanS-zo","Covers Psilocybin &amp; Ibogaine Therapy Veteran Success Stories. #joerogan #elonmusk #mentalhealth. This is a media source, not medical evidence."
"source_radar_archive-JnF1b3Q7VXPFgn","&quot;Usłyszałem głośne: Iboga!!!&quot; - Kamil Andrzej Mross #iboga #ibogaine #zdrowie #podcast #świadomość","Podcasts and interviews","Youtube Video","Media metadata","Feb 25, 2026","Beyond the Courage Polska","https://www.youtube.com/watch?v=UfveZlpdYwg","Covers &quot;Usłyszałem głośne: Iboga!!!&quot;. This is a media source, not medical evidence."
"source_radar_archive-SXMgaWJvZ2EgdG","Is iboga the key to addiction recovery? Explore psychedelics! #PsychedelicTherapy #Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","May 6, 2026","RISE ABOVE LIVE","https://www.youtube.com/watch?v=FryppYKph-E","Covers Is iboga the key to addiction recovery? Explore psychedelics! #PsychedelicTherapy #Ibogaine. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2EgSWJvZ2","Iboga Ibogaine Health Benefits &amp; My Story Dr. Sharnael &amp; Craig Walker","Podcasts and interviews","Youtube Video","Media metadata","Mar 13, 2026","Dr. Sharnael True TV","https://www.youtube.com/watch?v=c3Ii68lCTOc","Covers Iboga Ibogaine Health Benefits &amp; My Story Dr. Sharnael &amp; Craig Walker. This is a media source, not medical evidence."
"source_radar_archive-VGVjaG5vbG9neS","Technology That Resets Your Life: Unlocking Soul Medicine - Martin Halla | Iboga/Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Feb 13, 2026","Beyond The Courage","https://www.youtube.com/watch?v=P-m8R-9L_yY","Covers Technology That Resets Your Life: Unlocking Soul Medicine. This is a media source, not medical evidence."
"source_radar_archive-SUJPR0EvSUJPR0","IBOGA/IBOGAINA - Tam gdzie kończy się ucieczka #podcast #iboga #życie #medycynanaturalna #ibogaina","Podcasts and interviews","Youtube Video","Media metadata","Jan 10, 2026","Alchemia Dobrostanu","https://www.youtube.com/watch?v=AybqaZ9woWE","Covers IBOGA/IBOGAINA. This is a media source, not medical evidence."
"source_radar_archive-RmFjaW5nIE1vcn","Facing Mortality Under Iboga","Podcasts and interviews","Youtube Video","Media metadata","Oct 29, 2025","VICE News","https://www.youtube.com/watch?v=UTpAIMcep8U","Covers Facing Mortality Under Iboga. This is a media source, not medical evidence."
"source_radar_archive-VW5kZXJzdGFuZG","Understanding Iboga: Safety, History, and Real Experiences | Mark Anthony #psychedelicscene","Podcasts and interviews","Youtube Video","Media metadata","May 27, 2026","Psychedelic Scene","https://www.youtube.com/watch?v=Bz85BvGq9ng","Covers Understanding Iboga: Safety, History, and Real Experiences | Mark Anthony #psychedelicscene. This is a media source, not medical evidence."
"source_radar_archive-TmF2eSBTRUFMIE","Navy SEAL Marcus Capone on Ibogaine, PTSD & Saving Veterans' Lives | Punk Rock Sober","Podcasts and interviews","Podcast Interview","Media metadata","Mar 16, 2026","PUNK ROCK SOBER","https://podcasts.apple.com/us/podcast/navy-seal-marcus-capone-on-ibogaine-ptsd-saving-veterans/id1729973942?i=1000755584756&uo=4","Covers Navy SEAL Marcus Capone on Ibogaine, PTSD & Saving Veterans' Lives | Punk Rock Sober. This is a media source, not medical evidence."
"source_radar_archive-TXkgZXhwZXJpZW","My experience with Ibogaine— the world’s strongest psychedelic","Podcasts and interviews","Youtube Video","Media metadata","Mar 18, 2026","The Sandy Hahn Podcast","https://www.youtube.com/watch?v=lREIdbmLU-E","Covers My experience with Ibogaine— the world’s strongest psychedelic. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgR2","Ibogaine Gives You Your Life In Review","Podcasts and interviews","Youtube Video","Media metadata","Nov 3, 2025","Better Bad Ideas with Sean O'Brien","https://www.youtube.com/watch?v=QcpChyiewno","Covers Ibogaine Gives You Your Life In Review. This is a media source, not medical evidence."
"source_radar_archive-QnVpbGRpbmcgQm","Building Beond Service: Ibogaine for Veterans &amp; Families | Clayton Smith Interview","Podcasts and interviews","Youtube Video","Media metadata","May 30, 2025","Beond Ibogaine Treatment ","https://www.youtube.com/watch?v=fm0T8A2wy7c","Covers Building Beond Service: Ibogaine for Veterans &amp; Families | Clayton Smith Interview. This is a media source, not medical evidence."
"source_radar_archive-SlJFICMyMzAyIC","JRE #2302 - Ron White - #jre - Healing with Ibogaine","Podcasts and interviews","Youtube Video","Media metadata","Apr 11, 2025","fidzclips","https://www.youtube.com/watch?v=6eE8MrKFqKU","Covers JRE #2302 - Ron White - #jre. This is a media source, not medical evidence."
"source_radar_archive-SUJPR0E6IEhlYW","IBOGA: Healing Addiction, Anxiety, Depression, Neurodegenerative Diseases &amp; More","Podcasts and interviews","Youtube Video","Media metadata","Mar 28, 2025","Jillian Michaels","https://www.youtube.com/watch?v=9jweubaVRIg","Covers IBOGA: Healing Addiction, Anxiety, Depression, Neurodegenerative Diseases &amp; More. This is a media source, not medical evidence."
"source_radar_archive-Sm9yZGFu4oCZcy","Jordan’s Story: Finding Freedom from Addiction with Ibogaine at Casa Santa Isabel","Podcasts and interviews","Youtube Video","Media metadata","Feb 28, 2025","Casa Santa Isabel ","https://www.youtube.com/watch?v=irfPApio2t4","Covers Jordan’s Story: Finding Freedom from Addiction with Ibogaine at Casa Santa Isabel. This is a media source, not medical evidence."
"source_radar_archive-SWJvZ2FpbmUgTm","Ibogaine Neuroscience Explained in 60 Seconds","Podcasts and interviews","Youtube Video","Media metadata","Jun 21, 2026","The Holistic Scientist","https://www.youtube.com/watch?v=Lm_gD0pFBHI","Covers Ibogaine Neuroscience Explained in 60 Seconds. This is a media source, not medical evidence."
